ticker,group,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility
SPY,S&P 500,Benchmark,738.1799926757812,-1.2349287272575782,4.4649157122153005,17.683288694928745,72,68,58,13.072810875924715
SMH,Semiconductors,Industry,580.1699829101562,-1.1483857052664526,20.404685184442762,103.05475970958197,69,63,48,52.76343881732616
SOXX,Semiconductors (broad),Industry,551.239990234375,-0.7704545554427567,25.057088393943182,128.7913150904787,74,67,52,63.26681022130533
XLV,Health Care,Sector,161.44000244140625,1.2607475744620844,10.880733120007612,20.539888920118486,82,78,71,18.17384146318047
XLF,Financials,Sector,55.83000183105469,-0.3925020677973512,8.157477819791193,6.772906273808332,79,73,66,13.089614824607448
XLE,Energy,Sector,59.380001068115234,0.3040545656351812,4.963562407965361,41.06727699322037,61,55,59,24.042892048426843
XLK,Technology,Sector,178.4499969482422,-1.0096007550252084,14.645003753075558,37.835848874032266,75,69,54,33.274511243595846
XLI,Industrials,Sector,181.94000244140625,1.7277026739949797,4.778321409044439,19.87561653861698,77,74,63,19.368321773942856
GLD,Gold,Asset Class,371.5199890136719,-2.0046439653404247,-13.808467509123801,19.00826373569653,84,81,72,24.09422090558172
TLT,Long Treasuries,Asset Class,83.16999816894531,-0.3235909210939192,-2.8134315238272145,1.0693760270337638,45,41,57,8.775060873069567
IBIT,Bitcoin,Crypto Proxy,36.650001525878906,-1.8478806210212695,-16.799087035978445,-45.534253191811416,73,62,49,36.89074413191605
SHY,Short Treasuries,Asset Class,81.7699966430664,-0.0733290805885245,0.01648004370291556,2.686002118533648,55,52,80,1.493739215336797
