date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2016-07-22,GLD,Gold,Asset Class,126.3499984741211,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,SHY,Short Treasuries,Asset Class,69.5711898803711,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,SMH,Semiconductors,Industry,28.2313175201416,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,SOXX,Semiconductors (broad),Industry,30.40219497680664,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,SPY,S&P 500,Benchmark,185.04788208007812,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,TLT,Long Treasuries,Asset Class,104.82551574707031,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLE,Energy,Sector,22.75716781616211,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLF,Financials,Sector,15.985925674438477,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLI,Industrials,Sector,49.07634735107422,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLK,Technology,Sector,20.627731323242188,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLV,Health Care,Sector,63.43183517456055,0.0,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.299479+00:00
2016-07-29,GLD,Gold,Asset Class,128.97999572753906,1.0339903082906332,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,SHY,Short Treasuries,Asset Class,69.66110229492188,0.1292380002489324,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,SMH,Semiconductors,Industry,28.923664093017578,-0.4077715187004949,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,SOXX,Semiconductors (broad),Industry,31.44533920288086,-0.44036789880946836,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,SPY,S&P 500,Benchmark,184.94569396972656,0.161456890192202,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,TLT,Long Treasuries,Asset Class,106.909912109375,0.8333691921800668,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLE,Energy,Sector,22.444055557250977,1.0194794201708213,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLF,Financials,Sector,15.965670585632324,-0.1688121454581193,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLI,Industrials,Sector,48.865848541259766,-0.29204332173125014,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLK,Technology,Sector,20.906787872314453,0.36735448457883013,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLV,Health Care,Sector,63.60943603515625,0.19978867396277522,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.327996+00:00
2016-08-05,GLD,Gold,Asset Class,127.55000305175781,-1.786395743940894,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,SHY,Short Treasuries,Asset Class,69.57191467285156,-0.14091419893431656,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,SMH,Semiconductors,Industry,29.237951278686523,1.1662648598669945,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,SOXX,Semiconductors (broad),Industry,31.714433670043945,1.274478096021192,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,SPY,S&P 500,Benchmark,185.84861755371094,0.8178648583569759,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,TLT,Long Treasuries,Asset Class,104.41162109375,-1.0397971370218806,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLE,Energy,Sector,22.4940185546875,0.9115401340348273,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLF,Financials,Sector,16.2154483795166,1.9091990764171118,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLI,Industrials,Sector,49.09317398071289,1.0047037754757682,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLK,Technology,Sector,21.176837921142578,0.9656553910022625,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLV,Health Care,Sector,63.65176773071289,0.23979917832570585,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.350316+00:00
2016-08-12,GLD,Gold,Asset Class,127.4000015258789,-0.21148010256029082,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,SHY,Short Treasuries,Asset Class,69.60466766357422,0.07061699930404064,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,SMH,Semiconductors,Industry,29.479360580444336,0.41892125616211917,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,SOXX,Semiconductors (broad),Industry,31.98656463623047,0.46529873113090314,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,SPY,S&P 500,Benchmark,186.0871124267578,-0.08689979986911123,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,TLT,Long Treasuries,Asset Class,105.9853744506836,0.84231776580177,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLE,Energy,Sector,22.88374137878418,0.5561920694374667,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLF,Financials,Sector,16.10743522644043,-0.292548283513272,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLI,Industrials,Sector,49.303653717041016,-0.27247748258676374,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLK,Technology,Sector,21.203845977783203,-0.10598706032330929,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
